Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2010-07-31 03:41:00,-122.277287832,47.542455055,3,7,31,5,2,0,2,1,2,2,3,2,3,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 06:54:00,-122.324615153,47.708602801,6,7,31,5,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2010-07-31 09:58:00,-122.335907722,47.598749985,9,7,31,5,7,1,0,111,5,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 12:16:00,-122.340230838,47.691439324,12,7,31,5,1,0,3,0,4,1,4,1,0,1,0,0,0,0,20
AUTO THEFTS,2010-07-31 09:26:00,-122.288204286,47.625554052,9,7,31,5,14,1,1,1,0,3,1,1,0,0,0,0,0,0,39
AUTO THEFTS,2010-07-30 21:05:00,-122.384742023,47.67200515,21,7,30,4,7,1,1,13,0,1,2,2,1,0,0,0,1,1,0
AUTO THEFTS,2010-07-31 11:39:00,-122.306171073,47.574566422,11,7,31,5,6,0,1,0,0,0,1,0,1,0,1,0,1,0,16
AUTO THEFTS,2010-07-31 13:43:00,-122.357379648,47.667185721,13,7,31,5,8,0,0,6,0,3,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 14:27:00,-122.266942399,47.515091805,14,7,31,5,6,1,3,0,1,1,3,2,2,0,0,0,0,1,0
AUTO THEFTS,2010-07-31 14:27:00,-122.265117063,47.517916973,14,7,31,5,8,1,3,0,1,2,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2010-07-31 15:43:00,-122.391939331,47.689787606,15,7,31,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3
AUTO THEFTS,2010-07-31 12:39:00,-122.387283529,47.640597494,12,7,31,5,9,0,1,1,0,0,1,1,3,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 14:13:00,-122.344706419,47.705798569,14,7,31,5,1,0,1,0,4,0,2,0,0,0,0,0,0,0,10
AUTO THEFTS,2010-07-31 10:15:00,-122.361991183,47.67955765,10,7,31,5,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-27 10:53:00,-122.401070474,47.677615003,10,7,27,1,7,1,1,0,0,0,1,0,4,1,0,0,0,0,31
AUTO THEFTS,2010-07-31 17:44:00,-122.363467613,47.660017589,17,7,31,5,8,1,0,0,0,1,1,2,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 14:28:00,-122.359148023,47.522335061,14,7,31,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
AUTO THEFTS,2010-07-31 18:30:00,-122.320755782,47.608657483,18,7,31,5,12,1,1,77,7,3,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 17:37:00,-122.359148023,47.522335061,17,7,31,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
AUTO THEFTS,2010-07-30 18:01:00,-122.296316489,47.563319553,18,7,30,4,5,0,0,3,1,2,3,0,0,0,0,0,0,0,52
AUTO THEFTS,2010-07-31 01:22:00,-122.327721504,47.606285624,1,7,31,5,14,1,0,150,12,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 23:27:00,-122.357979302,47.682177436,23,7,31,5,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-31 20:44:00,-122.30277217,47.60743839,20,7,31,5,9,0,5,2,6,4,3,1,2,0,0,0,0,1,0
AUTO THEFTS,2010-08-01 00:52:00,-122.324678163,47.638986801,0,8,1,6,16,1,1,3,1,2,1,1,1,0,0,0,0,0,10
AUTO THEFTS,2010-07-31 17:29:00,-122.318782352,47.660382215,17,7,31,5,7,1,1,37,2,2,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-01 09:58:00,-122.347192401,47.680683996,9,8,1,6,2,0,3,3,3,1,1,0,1,1,0,0,0,0,25
AUTO THEFTS,2016-01-24 16:47:25,-122.383255,47.644756,16,1,24,6,3,0,2,1,1,0,0,2,1,0,1,0,0,0,0
AUTO THEFTS,2010-04-22 07:57:00,-122.268475884,47.533946617,7,4,22,3,2,1,2,0,1,0,4,2,0,0,0,0,0,1,8
AUTO THEFTS,2010-08-01 08:57:00,-122.373433027,47.690623663,8,8,1,6,3,0,1,0,1,0,2,1,0,0,0,0,1,0,0
AUTO THEFTS,2010-07-18 06:16:00,-122.390137134,47.674187777,6,7,18,6,5,1,0,10,0,1,3,1,0,0,0,0,1,0,0
AUTO THEFTS,2010-07-28 11:33:00,-122.324071635,47.638246766,11,7,28,2,16,1,1,3,1,2,1,1,1,0,0,0,0,0,11
AUTO THEFTS,2010-07-28 02:08:00,-122.330431868,47.622547497,2,7,28,2,12,1,1,84,9,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-01 12:32:00,-122.31471676,47.568641147,12,8,1,6,5,0,2,0,1,2,2,2,2,0,1,0,1,0,1
AUTO THEFTS,2010-08-01 15:42:00,-122.317019307,47.547061083,15,8,1,6,4,0,2,0,2,1,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2010-08-01 13:30:00,-122.373371207,47.639172954,13,8,1,6,4,0,1,5,1,0,0,0,0,0,1,0,0,0,1
AUTO THEFTS,2010-08-01 13:18:00,-122.321982887,47.624694089,13,8,1,6,12,1,2,43,4,2,1,2,1,0,0,0,1,0,19
AUTO THEFTS,2010-08-01 17:05:00,-122.373371207,47.639172954,17,8,1,6,4,0,1,5,1,0,0,0,0,0,1,0,0,0,1
AUTO THEFTS,2010-08-01 20:19:00,-122.295848977,47.607083668,20,8,1,6,10,0,4,1,2,2,4,1,3,0,0,0,0,1,34
AUTO THEFTS,2010-08-01 15:05:00,-122.317019307,47.547061083,15,8,1,6,4,0,2,0,2,1,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2010-08-01 18:23:00,-122.296975437,47.569635164,18,8,1,6,6,0,0,4,1,1,4,1,0,0,0,0,0,1,44
AUTO THEFTS,2010-08-01 21:51:00,-122.249783117,47.500007095,21,8,1,6,3,1,1,0,0,0,0,1,1,0,0,0,0,0,33
AUTO THEFTS,2010-08-02 01:31:00,-122.367272143,47.691362744,1,8,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AUTO THEFTS,2010-08-02 01:46:00,-122.264682952,47.550582993,1,8,2,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,9
AUTO THEFTS,2010-08-02 07:26:00,-122.379200777,47.576510896,7,8,2,0,2,0,2,1,2,0,1,1,1,1,0,0,0,0,4
AUTO THEFTS,2010-08-02 08:20:00,-122.284797187,47.541574733,8,8,2,0,3,0,2,1,2,2,2,1,3,0,0,0,0,0,11
AUTO THEFTS,2010-04-20 12:26:00,-122.288106444,47.616815759,12,4,20,1,13,0,3,1,0,4,1,0,1,0,0,0,0,0,29
AUTO THEFTS,2010-08-02 13:05:00,-122.342534557,47.640961649,13,8,2,0,5,1,0,10,1,0,1,0,0,0,0,0,0,0,9
AUTO THEFTS,2010-08-02 14:26:00,-122.344896102,47.717174471,14,8,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-02 18:52:00,-122.269990445,47.520556161,18,8,2,0,5,1,3,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2010-07-31 10:59:00,-122.390599471,47.69057362,10,7,31,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-02 22:19:00,-122.323337342,47.567191516,22,8,2,0,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-08-03 00:16:00,-122.316877211,47.708554823,0,8,3,1,6,0,0,0,1,2,2,1,2,0,0,0,0,0,15
AUTO THEFTS,2010-08-02 09:39:00,-122.330135533,47.607248299,9,8,2,0,12,1,0,168,13,2,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-03 03:35:00,-122.299158732,47.579672245,3,8,3,1,12,1,2,3,1,1,3,2,2,0,0,0,0,1,18
AUTO THEFTS,2010-08-03 04:59:00,-122.321982887,47.624694089,4,8,3,1,12,1,2,43,4,2,1,2,1,0,0,0,1,0,19
AUTO THEFTS,2010-08-03 06:08:00,-122.265408107,47.515456562,6,8,3,1,6,1,3,0,1,2,2,2,2,0,0,0,0,1,8
AUTO THEFTS,2010-06-15 15:45:00,-122.334666662,47.684056578,15,6,15,1,2,0,4,0,1,1,1,1,2,2,0,0,0,0,0
AUTO THEFTS,2010-06-29 19:41:00,-122.372175892,47.667158138,19,6,29,1,2,1,1,0,5,1,1,2,1,0,0,0,0,1,0
AUTO THEFTS,2010-07-19 05:08:00,-122.370259944,47.553755561,5,7,19,0,7,0,2,0,0,0,1,0,0,0,1,0,0,1,147
AUTO THEFTS,2010-07-31 03:03:00,-122.295409888,47.595135026,3,7,31,5,13,1,3,1,2,2,2,0,3,0,0,0,0,0,61
AUTO THEFTS,2010-08-03 11:35:00,-122.39127509,47.546100948,11,8,3,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,44
AUTO THEFTS,2010-08-03 13:49:00,-122.378185297,47.51838636,13,8,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,46
AUTO THEFTS,2010-08-02 18:26:00,-122.347496139,47.616302406,18,8,2,0,10,1,0,119,6,0,2,0,0,1,0,0,0,0,0
AUTO THEFTS,2010-05-30 15:59:00,-122.372947088,47.653999904,15,5,30,6,3,1,1,0,3,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-30 09:57:00,-122.358423151,47.66322534,9,7,30,4,8,1,0,3,0,3,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-08-03 16:43:00,-122.340367253,47.610046277,16,8,3,1,11,1,0,157,6,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-08-03 18:12:00,-122.372029614,47.640685331,18,8,3,1,5,0,0,6,1,0,1,0,0,0,1,0,0,0,1
AUTO THEFTS,2010-08-03 17:54:00,-122.263761703,47.53694791,17,8,3,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,17
AUTO THEFTS,2010-08-03 18:29:00,-122.337298804,47.705875445,18,8,3,1,2,0,1,1,1,0,3,1,0,0,0,0,0,0,20
AUTO THEFTS,2010-08-03 22:22:00,-122.342299764,47.63015301,22,8,3,1,9,1,0,63,5,1,0,0,0,0,0,0,0,0,19
AUTO THEFTS,2010-08-03 20:38:00,-122.279369919,47.536133455,20,8,3,1,2,0,1,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 00:57:00,-122.32905709,47.578767763,0,8,4,2,0,1,0,36,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 01:44:00,-122.273741058,47.543815018,1,8,4,2,1,0,1,0,0,1,3,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 06:31:00,-122.348541653,47.657202205,6,8,4,2,4,1,1,13,4,2,1,1,1,0,0,0,0,0,18
AUTO THEFTS,2010-07-21 17:18:00,-122.316286541,47.669000665,17,7,21,2,6,0,2,39,1,3,1,3,3,0,0,0,0,0,38
AUTO THEFTS,2010-08-04 10:42:00,-122.367391218,47.668657316,10,8,4,2,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 10:31:00,-122.323453468,47.618143764,10,8,4,2,12,1,1,84,9,2,1,2,1,0,0,0,1,0,7
AUTO THEFTS,2010-08-04 12:23:00,-122.293751048,47.538912489,12,8,4,2,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 16:20:00,-122.331452204,47.573010497,16,8,4,2,0,1,0,15,2,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-03 17:44:00,-122.331963986,47.60253739,17,8,3,1,10,1,0,149,11,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 17:31:00,-122.288167891,47.61462577,17,8,4,2,14,1,4,1,0,4,1,0,1,1,0,0,0,0,41
AUTO THEFTS,2010-08-04 17:49:00,-122.388129745,47.562042347,17,8,4,2,2,0,0,8,3,5,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 09:10:00,-122.350171102,47.625861849,9,8,4,2,11,0,1,82,7,0,5,1,1,0,0,0,0,0,18
AUTO THEFTS,2010-08-05 02:23:00,-122.371818288,47.569234851,2,8,5,3,4,0,0,0,2,0,0,0,0,0,1,0,0,1,57
AUTO THEFTS,2010-08-05 00:45:00,-122.276207338,47.691816481,0,8,5,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,4
AUTO THEFTS,2010-08-05 07:03:00,-122.303515223,47.631442104,7,8,5,3,4,0,0,2,4,3,3,1,2,0,0,0,0,0,85
AUTO THEFTS,2010-08-05 12:21:00,-122.296013672,47.562780333,12,8,5,3,5,0,0,3,1,2,2,0,0,0,0,0,0,0,51
AUTO THEFTS,2010-08-05 14:48:00,-122.372655559,47.520536727,14,8,5,3,1,1,1,0,0,1,2,3,0,0,0,0,1,1,3
AUTO THEFTS,2010-08-05 09:45:00,-122.39287516,47.66982715,9,8,5,3,3,1,0,5,0,0,2,1,4,0,0,0,1,0,0
AUTO THEFTS,2010-08-05 12:34:00,-122.350670179,47.674587567,12,8,5,3,4,0,2,6,0,3,0,0,0,0,0,0,0,0,25
AUTO THEFTS,2010-08-05 17:31:00,-122.322016605,47.622563354,17,8,5,3,12,1,2,58,5,2,1,2,1,0,0,0,1,0,17
AUTO THEFTS,2010-08-05 16:46:00,-122.332224224,47.600880421,16,8,5,3,8,1,0,143,10,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-05 11:50:00,-122.328797187,47.608301304,11,8,5,3,12,1,0,161,13,2,0,0,0,0,0,0,1,0,0
AUTO THEFTS,2010-08-05 20:13:00,-122.329783257,47.651449272,20,8,5,3,9,1,3,1,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-05 15:09:00,-122.35207624,47.617250959,15,8,5,3,6,1,0,106,5,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 14:59:00,-122.278495682,47.535217085,14,8,4,2,1,0,1,1,2,1,4,0,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-06 06:46:00,-122.381089936,47.687785025,6,8,6,4,5,0,2,0,1,1,3,3,1,0,0,0,0,2,0
AUTO THEFTS,2010-06-20 15:35:00,-122.320771373,47.613519515,15,6,20,6,11,0,1,78,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-04 12:20:00,-122.360484602,47.523995184,12,8,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,5
AUTO THEFTS,2010-07-27 08:43:00,-122.262169316,47.508232993,8,7,27,1,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-06 19:57:00,-122.257755253,47.487796061,19,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-06 18:25:00,-122.342350556,47.638748511,18,8,6,4,6,1,0,11,2,0,1,0,0,0,0,0,0,0,12
AUTO THEFTS,2010-08-03 09:51:00,-122.356463037,47.648658563,9,8,3,1,8,1,3,7,3,2,2,0,0,0,0,0,0,1,0
AUTO THEFTS,2010-08-06 22:06:00,-122.312060422,47.715126718,22,8,6,4,7,0,0,0,0,1,2,1,1,0,0,0,0,0,3
AUTO THEFTS,2010-08-06 23:50:00,-122.334191719,47.597380191,23,8,6,4,6,1,0,119,9,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-05 04:03:00,-122.29682317,47.599225892,4,8,5,3,12,1,4,2,3,3,4,1,3,0,0,0,0,1,36
AUTO THEFTS,2010-08-07 08:54:00,-122.282042678,47.543166183,8,8,7,5,4,0,3,1,2,2,3,1,5,0,0,0,0,0,11
AUTO THEFTS,2010-08-07 12:02:00,-122.311951556,47.663988229,12,8,7,5,2,0,1,36,0,3,1,2,2,0,0,0,0,0,55
AUTO THEFTS,2010-08-07 15:08:00,-122.339184822,47.625594477,15,8,7,5,5,0,0,97,7,2,0,0,0,0,0,0,0,0,1
AUTO THEFTS,2010-08-07 15:42:00,-122.332214033,47.673675642,15,8,7,5,5,0,3,3,0,2,2,1,4,1,0,0,0,0,0
AUTO THEFTS,2010-08-07 13:04:00,-122.269990445,47.520556161,13,8,7,5,5,1,3,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2010-08-07 16:32:00,-122.275320209,47.533527606,16,8,7,5,2,0,2,1,2,0,4,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-07 18:22:00,-122.288563838,47.601645894,18,8,7,5,11,1,4,1,1,1,2,0,1,1,0,0,0,0,77
AUTO THEFTS,2010-07-29 08:58:00,-122.346231305,47.53486336,8,7,29,3,3,0,3,0,0,0,1,2,1,0,0,0,0,0,38
AUTO THEFTS,2010-08-09 02:47:00,-122.345966048,47.698717666,2,8,9,0,2,0,2,0,5,0,2,0,1,0,0,0,0,0,12
AUTO THEFTS,2010-08-08 10:34:00,-122.383108628,47.547534094,10,8,8,6,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-08 13:19:00,-122.275320209,47.533527606,13,8,8,6,2,0,2,1,2,0,4,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-08 11:41:00,-122.293944608,47.718318148,11,8,8,6,8,0,2,0,2,0,3,2,1,0,0,0,0,2,20
AUTO THEFTS,2010-08-07 23:38:00,-122.317277209,47.587687394,23,8,7,5,8,1,2,4,5,0,1,2,0,0,0,0,0,0,4
AUTO THEFTS,2010-08-08 19:56:00,-122.347007057,47.660566558,19,8,8,6,5,0,6,8,3,2,1,3,1,0,0,0,1,0,41
AUTO THEFTS,2010-08-09 08:17:00,-122.327853794,47.619038676,8,8,9,0,13,1,1,99,10,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-09 05:43:00,-122.284512081,47.567919967,5,8,9,0,10,1,3,4,1,1,3,1,2,1,0,0,0,0,32
AUTO THEFTS,2010-06-23 15:13:00,-122.316421958,47.60419061,15,6,23,2,11,1,2,44,5,1,1,2,1,0,0,0,0,0,4
AUTO THEFTS,2010-07-30 12:58:00,-122.34641359,47.731039202,12,7,30,4,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-04 10:20:00,-122.318828699,47.624833388,10,8,4,2,11,1,3,44,3,2,1,2,1,0,0,0,1,0,26
AUTO THEFTS,2010-08-09 09:08:00,-122.299912218,47.688464449,9,8,9,0,3,0,1,0,1,1,2,1,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-09 09:45:00,-122.307008005,47.599998016,9,8,9,0,10,1,4,3,5,3,2,2,3,0,0,0,1,1,0
AUTO THEFTS,2010-04-11 10:47:00,-122.346073602,47.663937654,10,4,11,6,4,0,6,3,1,1,3,4,1,1,1,0,1,2,41
AUTO THEFTS,2010-08-09 10:16:00,-122.314241431,47.683978486,10,8,9,0,5,0,2,3,4,4,1,3,2,0,0,0,0,0,38
AUTO THEFTS,2010-08-09 08:55:00,-122.267910939,47.496401903,8,8,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-09 15:14:00,-122.330774252,47.660283679,15,8,9,0,5,1,2,3,0,2,3,0,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-09 14:38:00,-122.314224054,47.664004061,14,8,9,0,4,0,2,40,0,3,1,3,3,0,0,0,0,0,41
AUTO THEFTS,2010-08-09 19:30:00,-122.29370088,47.729169583,19,8,9,0,5,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2010-08-09 23:32:00,-122.33420945,47.57270299,23,8,9,0,0,1,0,10,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-09 20:46:00,-122.271376799,47.521674093,20,8,9,0,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2010-08-09 23:48:00,-122.298625027,47.540216981,23,8,9,0,1,1,1,0,2,0,2,1,2,0,0,0,0,0,6
AUTO THEFTS,2010-08-10 07:09:00,-122.403603256,47.560639343,7,8,10,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,17
AUTO THEFTS,2010-08-10 10:07:00,-122.307509089,47.690774469,10,8,10,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5
AUTO THEFTS,2010-08-10 15:40:00,-122.344896102,47.717174471,15,8,10,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-10 12:56:00,-122.344896102,47.717174471,12,8,10,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-10 15:54:00,-122.346211998,47.642254401,15,8,10,1,9,1,0,12,3,1,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2010-08-10 17:50:00,-122.329221114,47.609604038,17,8,10,1,14,1,1,166,11,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-10 19:47:00,-122.355038545,47.532774036,19,8,10,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,5
AUTO THEFTS,2010-08-11 01:33:00,-122.34638528,47.682936463,1,8,11,2,2,0,5,0,4,1,1,0,1,1,0,0,0,0,11
AUTO THEFTS,2010-08-09 02:14:00,-122.354017784,47.518273314,2,8,9,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 02:34:00,-122.279449042,47.531542778,2,8,11,2,2,0,1,1,2,1,3,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 07:22:00,-122.411500158,47.572311324,7,8,11,2,8,1,3,0,0,0,1,2,1,0,0,0,0,0,3
AUTO THEFTS,2010-08-09 23:54:00,-122.344946833,47.720481995,23,8,9,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-05-06 09:04:00,-122.356615684,47.630005584,9,5,6,3,9,0,1,58,3,2,4,2,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 12:38:00,-122.387064695,47.551205585,12,8,11,2,3,0,1,8,2,1,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-10 21:55:00,-122.380891534,47.667963732,21,8,10,1,5,1,1,12,5,2,1,0,0,0,0,0,1,1,0
AUTO THEFTS,2010-08-11 14:41:00,-122.334200249,47.580853166,14,8,11,2,0,1,0,37,6,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 14:41:00,-122.334200249,47.580853166,14,8,11,2,0,1,0,37,6,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 12:58:00,-122.320726224,47.661562506,12,8,11,2,7,1,1,28,2,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 15:47:00,-122.354022508,47.69692944,15,8,11,2,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0
AUTO THEFTS,2010-08-11 13:44:00,-122.327853794,47.619038676,13,8,11,2,13,1,1,99,10,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-11 18:06:00,-122.297922206,47.718374638,18,8,11,2,4,0,0,0,2,0,3,1,1,0,0,0,0,1,1
AUTO THEFTS,2010-08-10 14:02:00,-122.29228079,47.729201109,14,8,10,1,4,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2010-08-10 12:44:00,-122.386761602,47.57472374,12,8,10,1,3,0,1,3,0,5,3,1,1,0,0,0,0,0,1
AUTO THEFTS,2010-08-12 00:07:00,-122.291010285,47.570759932,0,8,12,3,9,0,2,4,1,3,3,2,2,0,0,0,0,1,12
AUTO THEFTS,2010-08-11 22:24:00,-122.347329476,47.65719937,22,8,11,2,5,1,1,11,4,1,1,1,1,0,0,0,0,0,35
AUTO THEFTS,2010-08-12 02:34:00,-122.322766777,47.612986868,2,8,12,3,14,1,1,83,9,3,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-12 01:08:00,-122.280814218,47.541106991,1,8,12,3,3,0,3,1,2,2,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2010-08-12 07:26:00,-122.276348027,47.519348539,7,8,12,3,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-06-20 17:20:00,-122.31161678,47.686676344,17,6,20,6,3,0,1,0,3,2,1,2,1,0,0,0,0,0,11
AUTO THEFTS,2010-08-12 11:26:00,-122.300141513,47.695711305,11,8,12,3,3,0,1,0,0,2,1,1,1,0,0,0,1,0,0
AUTO THEFTS,2010-08-12 12:19:00,-122.283139041,47.538883652,12,8,12,3,3,0,3,1,2,2,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2010-04-16 17:02:00,-122.302223777,47.596023669,17,4,16,4,13,1,6,2,5,5,4,3,5,0,0,0,1,1,0
AUTO THEFTS,2010-08-12 14:58:00,-122.340022029,47.611296543,14,8,12,3,11,1,0,170,5,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-08-12 15:27:00,-122.396114324,47.549029584,15,8,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15
AUTO THEFTS,2010-08-12 17:20:00,-122.342644667,47.616365592,17,8,12,3,12,0,0,160,8,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-08-12 18:22:00,-122.355298861,47.682921235,18,8,12,3,1,0,1,4,0,2,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-08-12 17:18:00,-122.293839476,47.731040692,17,8,12,3,4,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2010-08-12 23:22:00,-122.314718675,47.580247522,23,8,12,3,7,1,2,1,2,0,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2010-08-13 02:00:00,-122.379516901,47.518389521,2,8,13,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,60
AUTO THEFTS,2010-08-13 01:52:00,-122.348279649,47.614419951,1,8,13,4,9,1,0,104,5,0,2,0,0,1,0,0,0,0,0
AUTO THEFTS,2010-08-13 03:29:00,-122.369282643,47.524671502,3,8,13,4,3,1,2,0,0,1,4,3,1,0,0,0,1,1,4
AUTO THEFTS,2010-08-05 21:25:00,-122.294199367,47.574147827,21,8,5,3,11,0,1,4,0,0,3,1,1,0,0,0,0,1,34
AUTO THEFTS,2010-08-13 10:12:00,-122.388812224,47.524144891,10,8,13,4,4,0,2,0,1,1,1,0,0,0,0,0,0,0,118
AUTO THEFTS,2010-08-13 00:34:00,-122.344490121,47.684402884,0,8,13,4,1,0,3,0,4,0,2,0,1,1,0,0,0,0,6
AUTO THEFTS,2010-08-13 09:37:00,-122.323493891,47.589453006,9,8,13,4,7,1,1,45,7,1,0,0,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-26 14:36:00,-122.336341524,47.603129623,14,7,26,0,12,1,0,150,6,0,0,0,0,1,0,0,0,0,0
AUTO THEFTS,2010-08-13 14:08:00,-122.37878896,47.560169408,14,8,13,4,6,0,3,3,3,4,2,1,0,0,1,0,0,1,106
AUTO THEFTS,2010-08-13 14:26:00,-122.332891054,47.683233849,14,8,13,4,3,0,4,1,1,1,1,1,2,1,0,0,0,0,0
AUTO THEFTS,2010-08-13 14:31:00,-122.314815768,47.573055909,14,8,13,4,5,0,2,0,1,1,2,2,1,0,0,0,1,0,1
AUTO THEFTS,2010-08-13 10:09:00,-122.37878896,47.560169408,10,8,13,4,6,0,3,3,3,4,2,1,0,0,1,0,0,1,106
AUTO THEFTS,2010-08-14 22:16:00,-122.318131664,47.613512843,22,8,14,5,10,0,1,76,5,1,2,2,1,0,0,0,0,0,0
