Longitude,Latitude,park
-122.320749979,47.606340772,277
-122.346604957,47.676440956,231
-122.310151043,47.616441845,278
-122.33481777,47.61236845,292
-122.34741991,47.618274004,279
-122.336165513,47.616053298,299
-122.360959322,47.54121914,151
-122.330759548,47.602053934,281
-122.341542602,47.612782411,285
-122.297915327,47.620185686,252
-122.310155223,47.615589031,278
-122.332549627,47.661378388,272
-122.389845429,47.551243741,104
-122.327359482,47.613437354,287
-122.366323829,47.53370528,120
-122.324159845,47.531962916,168
-122.363818206,47.535520311,133
-122.34741991,47.618274004,279
-122.330343388,47.599989194,280
-122.331082201,47.602412413,283
-122.356153423,47.704365877,182
-122.372314138,47.549707909,142
-122.363818206,47.535520311,133
-122.279488479,47.54511033,136
-122.287999076,47.671233745,201
-122.267190419,47.534852301,110
-122.33976953,47.620876827,297
-122.325302997,47.621409834,287
-122.330135532,47.607248299,286
-122.35316205,47.618480049,271
-122.35316205,47.618480049,271
-122.356153423,47.704365877,182
-122.318406508,47.667848883,263
-122.32067234,47.713122489,168
-122.31214305,47.611545606,274
-122.297191934,47.730156655,98
-122.314224054,47.66400406,262
-122.347623101,47.618570761,280
-122.316728132,47.624810369,281
-122.269989116,47.533660414,114
-122.33452433,47.702331628,208
-122.349364873,47.617407069,278
-122.375689072,47.694488386,141
-122.325936741,47.619219556,286
-122.284648099,47.532386406,136
-122.332874285,47.601718976,283
-122.257124503,47.505284875,48
-122.336128729,47.610445974,291
-122.362138439,47.660950124,227
-122.29474868,47.543519791,171
-122.3308075,47.60046424,281
-122.378877836,47.649400755,194
-122.339815384,47.610275592,286
-122.32080217,47.615233744,283
-122.321439964,47.547500661,213
-122.344624169,47.699166567,205
-122.320603178,47.710396679,175
-122.338348307,47.609517439,289
-122.343702997,47.612886564,283
-122.3263555,47.600451485,278
-122.324486077,47.629369738,289
-122.309873956,47.639558556,269
-122.355311397,47.691506782,197
-122.340894617,47.612397328,286
-122.270954832,47.518161367,98
-122.310258856,47.594214098,250
-122.336165513,47.616053298,299
-122.332996531,47.622544756,298
-122.336028117,47.520426644,134
-122.325552282,47.617040615,289
-122.320755782,47.608657483,278
-122.347771829,47.731676965,132
-122.339382659,47.612678236,288
-122.324615153,47.708602801,194
-122.321550992,47.605412858,277
-122.310781119,47.68394924,243
-122.343493864,47.613934038,284
-122.341542602,47.612782411,285
-122.280060282,47.537050785,133
-122.336165513,47.616053298,299
-122.324549776,47.612051168,284
-122.336165513,47.616053298,299
-122.326381986,47.607338844,285
-122.294598087,47.723801693,109
-122.340473178,47.608627155,283
-122.329977175,47.599198312,280
-122.384168235,47.537552874,94
-122.345987141,47.700528581,200
-122.342843234,47.613551471,284
-122.295180624,47.717386421,127
-122.332882836,47.599201697,284
-122.378881397,47.675993872,149
-122.32582906,47.633057549,286
-122.321395503,47.583365189,262
-122.345006973,47.618558927,282
-122.329368517,47.563804288,239
-122.33300031,47.623115961,298
-122.331082201,47.602412413,283
-122.360959322,47.54121914,151
-122.325716257,47.679814851,257
-122.343258254,47.610568806,280
-122.314644629,47.623684284,279
-122.366323829,47.53370528,120
-122.385457779,47.561100471,129
-122.320749979,47.606340772,277
-122.325693571,47.691329743,236
-122.376422573,47.545593277,127
-122.34757204,47.617519321,280
-122.376797049,47.695379201,135
-122.331408459,47.60276654,283
-122.326872995,47.621981791,289
-122.30266437,47.614732731,256
-122.317639336,47.66129673,265
-122.410438291,47.570689887,90
-122.338247307,47.610246301,290
-122.325552282,47.617040615,289
-122.38416281,47.560205049,129
-122.332811483,47.605142385,282
-122.386583566,47.580252744,155
-122.290734129,47.70927631,136
-122.340797599,47.608493097,283
-122.384035055,47.593366749,171
-122.286587337,47.695979564,150
-122.296184266,47.614118804,246
-122.336890515,47.610440245,291
-122.330203555,47.609193224,288
-122.332996531,47.622544756,298
-122.342146596,47.732310764,131
-122.349465445,47.646735734,262
-122.322286124,47.673293108,258
-122.323443932,47.604128073,277
-122.344512568,47.68875092,214
-122.319375436,47.603494339,278
-122.328905999,47.72407511,143
-122.316421958,47.60419061,274
-122.33452433,47.702331628,208
-122.384740186,47.674922688,135
-122.385340049,47.595078803,171
-122.344750876,47.650161504,263
-122.342146596,47.732310764,131
-122.351300928,47.650280989,256
-122.350525387,47.649706509,259
-122.355323253,47.692417638,195
-122.350029256,47.660489198,243
-122.38637802,47.503453516,60
-122.351300928,47.650280989,256
-122.308384396,47.587742373,247
-122.331446129,47.611711459,285
-122.323443932,47.604128073,277
-122.31816885,47.615838399,283
-122.355293423,47.618534826,269
-122.343160377,47.688384145,214
-122.323443932,47.604128073,277
-122.331082201,47.602412413,283
-122.264496398,47.522408654,84
-122.328763032,47.610782036,286
-122.360464805,47.527386039,120
-122.336862398,47.59031166,274
-122.325062957,47.597511233,274
-122.374104018,47.692436443,149
-122.331082201,47.602412413,283
-122.331082201,47.602412413,283
-122.312653258,47.725977941,125
-122.333368028,47.617329291,292
-122.360783031,47.673276069,210
-122.35712997,47.663395114,230
-122.335761841,47.722014407,153
-122.324266926,47.70133108,214
-122.361992374,47.683272741,197
-122.320603178,47.710396679,175
-122.360783031,47.673276069,210
-122.331573013,47.600877871,282
-122.342019408,47.705966993,189
-122.327853794,47.619038676,289
-122.301148828,47.619545251,257
-122.378884355,47.673090015,152
-122.348196326,47.723217633,155
-122.287572984,47.730685232,81
-122.334182554,47.72201274,148
-122.331082201,47.602412413,283
-122.297995364,47.716531878,134
-122.335761841,47.722014407,153
-122.336165513,47.616053298,299
-122.325561797,47.617737947,289
-122.314240705,47.663098587,263
-122.323443932,47.604128073,277
-122.374104018,47.692436443,149
-122.325975448,47.581536206,264
-122.269391983,47.531583437,112
-122.35620456,47.64581752,249
-122.321364,47.657519873,270
-122.387206217,47.545679816,101
-122.321982887,47.624694089,289
-122.319414423,47.605705157,277
-122.365200898,47.524681972,103
-122.302771484,47.608007043,247
-122.348505988,47.618071315,278
-122.324652119,47.60460902,281
-122.334865851,47.6152845,296
-122.326866853,47.719509246,157
-122.324977989,47.520476589,147
-122.360265102,47.730513319,124
-122.33597987,47.600880074,283
-122.290798046,47.72094623,108
-122.355454667,47.705081262,181
-122.297401873,47.715611283,134
-122.34741991,47.618274004,279
-122.297401873,47.715611283,134
-122.326234882,47.719973045,153
-122.327013759,47.599193842,276
-122.336165513,47.616053298,299
-122.322876353,47.723853164,140
-122.368359984,47.626582116,236
-122.317442179,47.603515346,275
-122.300827118,47.68576615,212
-122.375004201,47.549225923,138
-122.34741991,47.618274004,279
-122.333368028,47.617329291,292
-122.318631542,47.562592974,228
-122.323443932,47.604128073,277
-122.344526226,47.690924886,213
-122.360275578,47.638383499,244
-122.363818206,47.535520311,133
-122.321982887,47.624694089,289
-122.312090629,47.671770116,255
-122.292493611,47.721007497,112
-122.31468793,47.584123382,253
-122.308961806,47.601677925,260
-122.336165513,47.616053298,299
-122.33481029,47.549098889,217
-122.391572187,47.673835732,121
-122.328358842,47.613698026,287
-122.327013759,47.599193842,276
-122.323443932,47.604128073,277
-122.340931612,47.723210282,157
-122.335827483,47.612633294,296
-122.358445137,47.539136066,150
-122.319593932,47.644484731,277
-122.320749979,47.606340772,277
-122.32905709,47.578767764,266
-122.285965229,47.519001679,120
-122.343702997,47.612886564,283
-122.318990061,47.523054333,158
-122.333726667,47.602787363,283
-122.309668883,47.595153072,251
-122.336165513,47.616053298,299
-122.347059831,47.519149259,107
-122.30949685,47.615862549,275
-122.357983062,47.690607999,193
-122.371651906,47.548297799,139
-122.345955508,47.697812542,209
-122.342194182,47.61316432,286
-122.360713191,47.698760723,176
-122.295625737,47.599210994,233
-122.369692501,47.661468179,206
-122.330955894,47.603946078,284
-122.392735796,47.528570586,68
-122.331082201,47.602412413,283
-122.336165513,47.616053298,299
-122.360275578,47.638383499,244
-122.316845009,47.614683851,279
-122.355293423,47.618534826,269
-122.339404068,47.61621007,290
-122.386512387,47.582095306,158
-122.258316223,47.505246193,51
-122.333995793,47.708661657,196
-122.3446424,47.700522575,202
-122.382544665,47.645653378,186
-122.326610926,47.606750113,285
-122.309873956,47.639558556,269
-122.37545939,47.691523902,147
-122.342879608,47.609812732,279
-122.313115706,47.662180577,262
-122.301685325,47.599284818,245
-122.328393463,47.692262306,229
-122.342019408,47.705966993,189
-122.3432623,47.611452758,281
-122.302771484,47.608007043,247
-122.350029256,47.660489198,243
-122.29208215,47.709283312,138
-122.334345302,47.605980628,287
-122.338247307,47.610246301,290
-122.332996531,47.622544756,298
-122.296848995,47.623030487,249
-122.336531299,47.607531119,289
-122.316900598,47.618184524,282
-122.290798046,47.72094623,108
-122.29474868,47.543519791,171
-122.309873956,47.639558556,269
-122.279839548,47.535212803,133
-122.344622249,47.698713115,205
-122.332777573,47.607622885,283
-122.297263174,47.62018117,249
-122.290592843,47.556151036,175
-122.355302332,47.690594476,201
-122.284865738,47.718989349,104
-122.354983835,47.652360534,248
-122.340669909,47.607860347,283
-122.350732316,47.66502829,236
-122.304511913,47.598325553,247
-122.333667804,47.668313034,255
-122.280060282,47.537050785,133
-122.286736896,47.599882779,218
-122.350029256,47.660489198,243
-122.343676825,47.671561628,233
-122.324069163,47.63972666,279
-122.324097253,47.60483956,279
-122.347612494,47.619739003,278
-122.412622981,47.578548193,96
-122.289921959,47.568881155,195
-122.338485022,47.618532948,297
-122.290153846,47.558666979,177
-122.33026735,47.601714919,281
-122.332996531,47.622544756,298
-122.342403088,47.618549612,289
-122.329971419,47.602876296,284
-122.321550992,47.605412858,277
-122.341959547,47.610682001,283
-122.326575539,47.62022448,288
-122.284865738,47.718989349,104
-122.32505692,47.598771326,274
-122.324486077,47.629369738,289
-122.35671454,47.623929893,266
-122.376792269,47.520174477,71
-122.344624169,47.699166567,205
-122.292173957,47.576232209,207
-122.343407995,47.732664522,129
-122.333001392,47.610381996,286
-122.332777573,47.607622885,283
-122.277598572,47.559377315,152
-122.32067234,47.713122489,168
-122.278229399,47.559963884,153
-122.343702997,47.612886564,283
-122.333211286,47.602016055,282
-122.331082201,47.602412413,283
-122.342879608,47.609812732,279
-122.337793005,47.609748462,295
-122.329519763,47.641511335,285
-122.331082201,47.602412413,283
-122.287572984,47.730685232,81
-122.339120542,47.611201037,290
-122.378647029,47.52467938,75
-122.31369258,47.703076289,199
-122.322241452,47.539633217,193
-122.315680051,47.599199533,268
-122.337793005,47.609748462,295
-122.280060282,47.537050785,133
-122.280060282,47.537050785,133
-122.347990784,47.659333922,246
-122.343640321,47.610318115,279
-122.340797599,47.608493097,283
-122.357311951,47.690606536,195
-122.27861207,47.510456054,95
-122.354148436,47.665054685,232
-122.313597164,47.569516085,236
-122.378152957,47.668671063,164
-122.264496398,47.522408654,84
-122.344624169,47.699166567,205
-122.325552282,47.617040615,289
-122.334194979,47.591353941,276
-122.340367253,47.610046276,285
-122.265467599,47.527238889,93
-122.334020645,47.605622194,285
-122.295746346,47.572311631,209
-122.326166209,47.642030617,279
-122.30761759,47.650541191,263
-122.326153104,47.607927482,285
-122.331082201,47.602412413,283
-122.366804685,47.711246134,144
-122.328309122,47.615081334,286
-122.357311951,47.690606536,195
-122.313187752,47.659054985,263
-122.269391983,47.531583437,112
-122.295248394,47.721091918,119
-122.32080217,47.615233744,283
-122.338047166,47.655657936,270
-122.328354325,47.640879332,280
-122.319826011,47.643194789,277
-122.324829061,47.619274461,288
-122.37489672,47.651256443,202
-122.37489672,47.651256443,202
-122.344645694,47.700977329,200
-122.328317254,47.599195908,277
-122.346366166,47.736898319,118
-122.392858899,47.668652139,127
-122.336165513,47.616053298,299
-122.325552282,47.617040615,289
-122.33688844,47.608754099,293
-122.375069766,47.545634071,127
-122.31979365,47.656687915,270
-122.355323253,47.692417638,195
-122.301494006,47.691931461,202
-122.322398651,47.608017972,276
-122.368733729,47.700838311,159
-122.322862836,47.664974109,265
-122.345858894,47.686941444,217
-122.359470735,47.707829702,168
-122.32475016,47.605552151,281
-122.355311397,47.691506782,197
-122.337338756,47.60925298,293
-122.361992374,47.683272741,197
-122.34760441,47.620715269,279
-122.269989578,47.530965617,111
-122.377491846,47.535589479,107
-122.337806584,47.605518251,289
-122.296190638,47.613529804,245
-122.394977979,47.635191997,149
-122.326213079,47.718596957,160
-122.355555942,47.72731779,130
-122.306875183,47.612903946,268
-122.334865851,47.6152845,296
-122.350018777,47.664300428,238
-122.370494785,47.663657483,199
-122.343936945,47.615367716,283
-122.305734056,47.731646978,103
-122.308844688,47.682144053,240
-122.325099688,47.686765665,245
-122.327772671,47.696815059,223
-122.320056952,47.67405011,256
-122.386583566,47.580252744,155
-122.342821736,47.610018897,279
-122.339713979,47.698697444,204
-122.356197846,47.646888613,252
-122.348859649,47.626725049,277
-122.30896442,47.600419835,258
-122.35620456,47.64581752,249
-122.252986162,47.506399915,42
-122.35688524,47.722332963,142
-122.330226776,47.608197561,288
-122.329056171,47.583976343,268
-122.289418822,47.555956053,174
-122.355302332,47.690594476,201
-122.286736896,47.599882779,218
-122.332582827,47.605731052,281
-122.316845009,47.614683851,279
-122.32445967,47.614091818,286
-122.344996836,47.725035552,150
-122.355293423,47.618534826,269
-122.332582827,47.605731052,281
-122.304511913,47.598325553,247
-122.343702997,47.612886564,283
-122.289418822,47.555956053,174
-122.310722676,47.620497342,279
-122.319414423,47.605705157,277
-122.30223583,47.6010021,244
-122.332811483,47.605142385,282
-122.320826477,47.616987304,285
-122.310238682,47.664880643,259
-122.332798949,47.611838462,287
-122.323071953,47.6198682,289
-122.331082201,47.602412413,283
-122.321364,47.657519873,270
-122.34532308,47.636115732,280
-122.392767515,47.570269613,129
-122.294169727,47.557728487,189
-122.326973725,47.604623604,286
-122.396566317,47.58125143,133
-122.35316205,47.618480049,271
-122.331963986,47.602537389,282
-122.302763524,47.610022507,250
-122.324615153,47.708602801,194
-122.304919014,47.614105373,262
-122.320807888,47.615819314,284
-122.392767515,47.570269613,129
-122.313087957,47.663996256,262
-122.336344538,47.648620374,283
-122.344645694,47.700977329,200
-122.354647724,47.631657006,267
-122.347420353,47.615084921,278
-122.301162897,47.675773823,235
-122.331721958,47.623695813,293
-122.348172096,47.534062491,157
-122.36321799,47.518279076,88
-122.305681715,47.559641211,211
-122.352510362,47.616917995,274
-122.321735001,47.599184602,273
-122.314198337,47.665675952,261
-122.301319251,47.700255189,171
-122.359084275,47.617431797,257
-122.299950506,47.606173403,248
-122.299051198,47.581282116,225
-122.337320426,47.611321241,293
-122.323071953,47.6198682,289
-122.305608261,47.597479393,249
-122.34757204,47.617519321,280
-122.287641902,47.596292168,217
-122.331082201,47.602412413,283
-122.367650856,47.716942716,137
