Longitude,Latitude,park
-122.344896102,47.717174471,172
-122.344896102,47.717174471,172
-122.345443946,47.61508874,278
-122.398382076,47.679090438,109
-122.316143638,47.552706916,218
-122.329616375,47.726466739,142
-122.336399457,47.602655657,286
-122.320841551,47.658490918,269
-122.304459462,47.559875133,208
-122.322275771,47.679517762,253
-122.320841551,47.658490918,269
-122.337338755,47.60925298,293
-122.358660998,47.625721059,260
-122.337338755,47.60925298,293
-122.36149441,47.676885171,205
-122.367311993,47.521027576,89
-122.333937607,47.705489942,205
-122.336165513,47.616053297,299
-122.326414975,47.604857598,283
-122.320915219,47.622558497,288
-122.336564685,47.60505166,288
-122.350854033,47.622086915,277
-122.331478061,47.652536523,281
-122.353623508,47.673171623,221
-122.356705965,47.625018566,267
-122.336938539,47.612168781,294
-122.355309074,47.680526955,212
-122.345628127,47.660072018,248
-122.368614591,47.661831685,206
-122.325963434,47.680506461,256
-122.343702997,47.612886564,283
-122.334276735,47.62258111,297
-122.308703081,47.622658231,274
-122.320771373,47.613519515,281
-122.324615153,47.708602801,194
-122.336255182,47.592395763,278
-122.335928554,47.611904236,293
-122.340462679,47.612730311,288
-122.281326694,47.533367703,133
-122.359314745,47.690617869,191
-122.324615153,47.708602801,194
-122.318168851,47.615838399,283
-122.324615153,47.708602801,194
-122.337338755,47.60925298,293
-122.316510634,47.675822135,253
-122.271457765,47.536953915,119
-122.342880738,47.51820231,117
-122.333694,47.605267,285
-122.304231467,47.61529578,262
-122.331735385,47.603126533,284
-122.345592092,47.627152566,285
-122.327016111,47.627458679,292
-122.344603723,47.697446426,207
-122.34216301,47.608171743,280
-122.264496398,47.522408654,84
-122.342880738,47.51820231,117
-122.356459561,47.521949867,112
-122.322215421,47.620482268,288
-122.386796468,47.595148183,167
-122.407524043,47.580269691,105
-122.347576793,47.623902106,281
-122.387202705,47.581187603,153
-122.320915219,47.622558497,288
-122.325711258,47.598352858,273
-122.34024218,47.612013582,288
-122.303098808,47.618795464,259
-122.354751201,47.624576885,263
-122.342362258,47.731401249,134
-122.32277269,47.615228612,285
-122.337320426,47.611321241,293
-122.318168851,47.615838399,283
-122.340128233,47.610623458,286
-122.328181804,47.643192239,279
-122.344996835,47.725035552,150
-122.313034216,47.667491533,260
-122.336165513,47.616053297,299
-122.324495885,47.617046946,288
-122.282344886,47.537044021,134
-122.333268217,47.596783427,279
-122.320771373,47.613519515,281
-122.342353366,47.607665979,280
-122.325963434,47.680506461,256
-122.34458491,47.6157531,280
-122.353168644,47.617308877,272
-122.320771373,47.613519515,281
-122.35402758,47.616643611,270
-122.327021155,47.59751593,274
-122.334194979,47.591353941,276
-122.349123745,47.719583909,163
-122.357681161,47.553703099,186
-122.382374917,47.591314248,176
-122.331124149,47.601717571,281
-122.292036907,47.560779256,187
-122.317280766,47.592686633,262
-122.334198304,47.585041313,272
-122.346301274,47.620318688,282
-122.320771373,47.613519515,281
-122.320771373,47.613519515,281
-122.287854851,47.530343431,138
-122.331963986,47.60253739,282
-122.320771373,47.613519515,281
-122.355990877,47.692422274,197
-122.320771373,47.613519515,281
-122.294968361,47.612956186,245
-122.386583566,47.580252743,155
-122.301754945,47.604325529,248
-122.294289245,47.586581789,221
-122.322411064,47.637143582,280
-122.332251471,47.602012153,284
-122.320771373,47.613519515,281
-122.344441907,47.608901462,277
-122.320771373,47.613519515,281
-122.334662853,47.57981126,263
-122.329973447,47.585138455,268
-122.333266029,47.585042564,271
-122.2770719,47.549324685,139
-122.320113575,47.614080416,281
-122.307509089,47.690774469,226
-122.324739379,47.581892216,267
-122.303257151,47.585019715,241
-122.295817531,47.543532948,173
-122.28213531,47.554708455,159
-122.34210065,47.690544166,214
-122.331082201,47.602412413,283
-122.325116047,47.660777364,268
-122.283286678,47.540681662,140
-122.282033476,47.531537725,133
-122.359580275,47.653651281,242
-122.331124149,47.601717571,281
-122.33653319,47.604571633,288
-122.358660998,47.625721059,260
-122.325714577,47.597514069,274
-122.307773502,47.682149575,239
-122.313910195,47.619958984,279
-122.337238175,47.609981889,293
-122.391426816,47.516339208,59
-122.352825475,47.62034258,269
-122.335928554,47.611904236,293
-122.362021029,47.702962044,170
-122.282547007,47.53543987,134
-122.302108331,47.610021769,248
-122.369874193,47.690638907,167
-122.34502704,47.727768618,144
-122.323107745,47.596671149,272
-122.337320426,47.611321241,293
-122.346637804,47.616966959,280
-122.338090378,47.7123018,177
-122.286112977,47.539780196,144
-122.332811483,47.605142386,282
-122.328222017,47.592394084,270
-122.394298177,47.541393349,83
-122.28213531,47.554708455,159
-122.347790537,47.733221593,125
-122.30559753,47.612915458,265
-122.309464745,47.588088087,246
-122.307773502,47.682149575,239
-122.346653313,47.644266471,266
-122.348561989,47.689835815,212
-122.31468793,47.584123382,253
-122.374901489,47.668666146,179
-122.337320426,47.611321241,293
-122.356500515,47.516446338,94
-122.271621568,47.516859376,97
-122.290990578,47.562136261,185
-122.34667213,47.660978967,244
-122.318778522,47.612935636,282
-122.333606745,47.613560244,288
-122.360959323,47.54121914,151
-122.268522133,47.544277905,120
-122.337653884,47.614389419,292
-122.320771373,47.613519515,281
-122.282056996,47.543869134,141
-122.402333864,47.689523281,94
-122.325707866,47.599191758,275
-122.320771373,47.613519515,281
-122.320113575,47.614080416,281
-122.395713511,47.634116576,149
-122.30377916,47.642807415,264
-122.333937607,47.705489942,205
-122.315686396,47.6776667,248
-122.320749187,47.605719685,278
-122.324412807,47.596673267,272
-122.347333798,47.659003785,246
-122.320771373,47.613519515,281
-122.330510335,47.601885903,280
-122.33419274,47.595571916,277
-122.297836427,47.577937946,220
-122.3596266,47.522334226,110
-122.324936952,47.592392695,267
-122.32289161,47.682407637,250
-122.314227487,47.581468579,247
-122.318224645,47.619343097,282
-122.325963434,47.680506461,256
-122.307773502,47.682149575,239
-122.324645299,47.618485518,288
-122.34586311,47.612990814,276
-122.320743057,47.60389602,277
-122.304888772,47.585501595,241
-122.357617726,47.704373855,176
-122.325711258,47.598352858,273
-122.32956131,47.552281475,223
-122.33835,47.609516,289
-122.344560665,47.693823402,210
-122.321718716,47.612322189,281
-122.326812331,47.61465314,287
-122.335214559,47.601722777,285
-122.28213531,47.554708455,159
-122.32905709,47.578767763,266
-122.331243563,47.606784793,285
-122.303415679,47.643159462,264
-122.321046108,47.59834527,273
-122.290798046,47.72094623,108
-122.34586311,47.612990814,276
-122.353950653,47.687665023,206
-122.345437708,47.520052082,117
-122.330984509,47.57981152,266
-122.322973021,47.675876949,255
-122.365997491,47.688745916,177
-122.331082201,47.602412413,283
-122.362259426,47.640820574,240
-122.290291494,47.59518644,220
-122.346954703,47.610378237,275
-122.344560665,47.693823402,210
-122.355419403,47.622687357,265
-122.351247129,47.680312896,216
-122.341542601,47.612782411,285
-122.338757521,47.604134515,285
-122.324583879,47.609570173,283
-122.325138554,47.655008917,273
-122.335866562,47.600883019,283
-122.333198512,47.608926406,286
-122.347635817,47.630986583,280
-122.347329476,47.65719937,248
-122.364520149,47.676881385,194
-122.337338755,47.60925298,293
-122.339120543,47.611201038,290
-122.320863687,47.619323644,286
-122.295063531,47.563317275,198
-122.309391779,47.593080245,252
-122.301222286,47.687179014,212
-122.268352107,47.501426927,62
-122.345047044,47.729584799,140
-122.287401126,47.685761622,175
-122.360464806,47.527386039,120
-122.333526441,47.536167116,188
-122.308703081,47.622658231,274
-122.350563903,47.525585988,124
-122.32657554,47.620224479,288
-122.355473595,47.70780643,179
-122.322487033,47.60225158,276
-122.333001392,47.610381997,286
-122.353942897,47.652125425,251
-122.36934938,47.521036639,86
-122.324495885,47.617046946,288
-122.349791176,47.650010373,257
-122.320738623,47.602196827,279
-122.411306311,47.578932708,98
-122.302921627,47.636222813,264
-122.345664273,47.615805569,278
-122.30223583,47.6010021,244
-122.322363847,47.610498532,280
-122.332941874,47.6158847,290
-122.340873666,47.606406978,281
-122.330510335,47.601885903,280
-122.328513729,47.702271935,209
-122.29056802,47.685767996,183
-122.346092304,47.649040966,265
-122.325141596,47.612713896,285
-122.351773415,47.66139663,239
-122.339153618,47.661755998,254
-122.298712405,47.578350191,224
-122.308946829,47.661259294,259
-122.323967368,47.60637551,279
-122.331735385,47.603126533,284
-122.36427,47.556377,176
-122.319414422,47.605705157,277
-122.31147652,47.61222607,274
-122.333734197,47.66322296,265
-122.344670445,47.703059536,195
-122.337320426,47.611321241,293
-122.258073018,47.550616959,99
-122.331735385,47.603126533,284
-122.301425094,47.612263562,253
-122.323237345,47.547025004,218
-122.320331968,47.599187332,273
-122.351082919,47.616077724,278
-122.388617817,47.697401997,106
-122.358303241,47.635349377,254
-122.349924833,47.69166573,211
-122.313115706,47.662180577,262
-122.337338755,47.60925298,293
-122.315680051,47.599199533,268
-122.331124149,47.601717571,281
-122.351685053,47.533079957,148
-122.35100872,47.614861071,278
-122.329153404,47.61823776,286
-122.306772803,47.616998039,269
-122.29850294,47.663327672,236
-122.331896917,47.607498181,285
-122.354133146,47.620347315,268
-122.412008943,47.571743013,90
-122.356071911,47.651770738,247
-122.332811483,47.605142386,282
-122.311979502,47.6621728,263
-122.313115706,47.662180577,262
-122.358450199,47.676888959,212
-122.295376434,47.601653235,235
-122.31525073,47.664011569,263
-122.338047721,47.611705679,292
-122.316863509,47.615848062,282
-122.334529153,47.601722819,283
-122.332777574,47.607622884,283
-122.260033561,47.550359845,103
-122.3432623,47.611452758,281
-122.30451958,47.589576513,242
-122.313087957,47.663996256,262
-122.385456088,47.561987757,130
-122.313467943,47.55410054,214
-122.332556259,47.660836148,274
-122.32891,47.613464,286
-122.301663878,47.582954126,232
-122.295187445,47.73196572,90
-122.282344886,47.537044021,134
-122.266683859,47.500015423,57
-122.327017281,47.59835485,275
-122.333587935,47.618046086,294
-122.313356667,47.68577624,239
-122.335866562,47.600883019,283
-122.330510335,47.601885903,280
-122.350545827,47.650625204,256
-122.350036712,47.661765004,241
-122.358048586,47.620362816,261
-122.350565535,47.53297349,147
-122.314446724,47.575096579,240
-122.2934671,47.589879162,220
-122.390201694,47.522467166,60
-122.332653349,47.708654503,197
-122.344123277,47.610790348,280
-122.293751048,47.538912489,159
-122.314224054,47.664004061,262
-122.33452433,47.702331629,208
-122.324412807,47.596673267,272
-122.329221114,47.609604038,288
-122.333529122,47.600882385,282
-122.376794011,47.696980141,134
-122.325923744,47.608516466,285
-122.273712434,47.547133323,130
-122.322757495,47.614057458,284
-122.357435417,47.676890004,211
-122.310258856,47.594214098,250
-122.305738621,47.58773587,242
-122.273712434,47.547133323,130
-122.282118611,47.552685568,157
-122.323427849,47.597509762,272
-122.389729797,47.555293676,110
-122.378883989,47.669058455,159
-122.285929245,47.524047173,129
-122.328311137,47.600874388,279
-122.325714577,47.597514069,274
-122.383067472,47.548971714,116
-122.372879173,47.548304327,138
-122.323443932,47.604128073,277
-122.334176851,47.602148967,283
-122.318430715,47.599186562,271
-122.31525073,47.664011569,263
-122.321445646,47.614070933,283
-122.297244644,47.621833889,249
-122.33148686,47.613760194,289
-122.314227487,47.581468579,247
-122.348770493,47.723219593,154
-122.338090378,47.7123018,177
-122.333934132,47.561006317,239
-122.329469069,47.613233616,286
-122.386803991,47.560215613,125
-122.326795854,47.615779997,287
-122.266914752,47.557557523,125
-122.324495885,47.617046946,288
-122.30831521,47.665634759,256
-122.303736318,47.602169648,248
-122.327297282,47.604982678,286
-122.316882085,47.617016395,281
-122.282853885,47.53618784,134
-122.350111739,47.614916926,276
-122.343585224,47.637542909,277
-122.349791176,47.650010373,257
-122.323897093,47.61133751,283
-122.295920575,47.66851954,228
-122.279475365,47.54818171,143
-122.299158732,47.579672245,224
-122.334803252,47.604802893,287
-122.344896102,47.717174471,172
-122.313436503,47.596654658,263
-122.313911371,47.52558934,166
-122.348447343,47.611879069,274
-122.338247307,47.610246302,290
-122.351247129,47.680312896,216
-122.3432623,47.611452758,281
-122.285385425,47.537028788,140
-122.28213531,47.554708455,159
-122.323244292,47.61062373,281
-122.346942698,47.61304278,278
-122.357581468,47.639596092,251
-122.347329476,47.65719937,248
-122.384743134,47.67054767,139
-122.391506659,47.670920502,128
-122.335421064,47.607995551,287
-122.269006741,47.526821692,103
-122.264630851,47.679369551,100
-122.36935,47.521038,86
-122.341542601,47.612782411,285
-122.343482362,47.612169596,281
-122.337238175,47.609981889,293
-122.344363969,47.615036752,280
-122.34024218,47.612013582,288
-122.298352804,47.60800045,246
-122.3432623,47.611452758,281
-122.296390416,47.60086351,237
-122.329055962,47.580851337,267
-122.305205973,47.696781343,202
-122.323496357,47.661336027,267
-122.28046254,47.634129304,213
-122.320771373,47.613519515,281
-122.323443932,47.604128073,277
-122.350194352,47.631862364,273
-122.329450045,47.609014951,286
-122.33943176,47.604833069,284
-122.331082201,47.602412413,283
-122.311462743,47.61457698,277
-122.287854851,47.530343431,138
-122.323508355,47.607554092,278
-122.3942347,47.649547838,138
-122.321893969,47.655054615,273
-122.347333798,47.659003785,246
-122.342879608,47.609812733,279
-122.395669945,47.647733725,138
-122.333921822,47.604678494,285
-122.345443946,47.61508874,278
-122.344560665,47.693823402,210
-122.297468465,47.597393868,231
-122.302063748,47.612941383,254
-122.325552282,47.617040615,289
-122.308288704,47.606167162,262
-122.293751048,47.538912489,159
-122.310144929,47.617027209,277
-122.325963434,47.680506461,256
-122.335866562,47.600883019,283
-122.349327383,47.616798847,278
-122.362898709,47.521025145,98
-122.367311993,47.521027576,89
-122.369683355,47.667885403,195
-122.312759582,47.734406762,104
-122.322393774,47.635454351,283
-122.341747902,47.607256696,282
-122.283705775,47.578873414,194
-122.346958443,47.619737004,281
-122.283891912,47.542823171,142
-122.359411767,47.702206989,175
-122.33982362,47.614111324,289
-122.277100735,47.638025645,205
-122.329804004,47.624277058,291
-122.324848141,47.606500801,281
-122.320313012,47.611355521,279
-122.325552282,47.617040615,289
-122.350612117,47.692404287,210
-122.360650456,47.690987289,191
-122.344843624,47.617078937,281
-122.335928554,47.611904236,293
-122.30886359,47.612218998,268
-122.383928626,47.668677585,144
-122.344838791,47.618250732,281
-122.284836993,47.557444556,165
-122.285385425,47.537028788,140
-122.331735385,47.603126533,284
-122.289265622,47.53812469,151
-122.407814066,47.568035369,91
-122.325281572,47.64203026,279
-122.343471734,47.634734857,281
-122.28213531,47.554708455,159
-122.354616733,47.690593088,199
-122.326892912,47.526477211,159
-122.335909924,47.60046538,283
-122.321214727,47.604073869,279
-122.320331968,47.599187332,273
-122.300559674,47.636443137,256
-122.348712031,47.703614776,195
-122.306812369,47.554197483,202
-122.366401692,47.625994078,240
-122.346092304,47.649040966,265
-122.337320426,47.611321241,293
